country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Burundi,2013,9976992,30.818,5.889,Africa,51,54,27,
Burundi,2014,10322163,30.896,5.794,Africa,51,54,27,
Burundi,2015,10667662,30.914,5.694999999999999,Africa,51,55,27,
Burundi,2016,10786635,30.873,5.587,Africa,51,54,27,
Burundi,2017,11020020,30.836000000000002,5.481000000000001,Africa,50,54,28,
Burundi,2018,11291166,30.781,5.38,Africa,50,53,28,
Burundi,2019,11695779,30.739,5.271000000000001,Africa,50,53,28,
Burundi,2020,12053896.999999998,30.701999999999998,5.177,Africa,50,53,28,
Burundi,2021,12386555.999999998,30.663,5.078,Africa,50,53,29,
Comoros,1950,159959,29.447,5.686,Africa,6,31,7,
Comoros,1951,163668.99999999997,29.491999999999997,5.771000000000001,Africa,8,32,7,
Comoros,1952,166618,29.538,5.934,Africa,13,32,7,
Comoros,1953,169975,29.599,6.085,Africa,18,34,7,
Comoros,1954,173238.99999999997,29.655,6.223,Africa,24,35,7,
Comoros,1955,176371,29.684,6.348,Africa,25,35,7,
Comoros,1956,179399,29.771,6.46,Africa,26,36,7,
Comoros,1957,182328.00000000003,29.798,6.56,Africa,28,37,7,
Comoros,1958,185801.00000000003,29.842,6.648,Africa,31,38,7,
Comoros,1959,189478.99999999997,29.879,6.725,Africa,34,39,7,
Comoros,1960,193012.99999999997,29.924999999999997,6.792,Africa,35,40,7,
Comoros,1961,196692,29.958,6.849,Africa,37,41,7,
Comoros,1962,200542,29.997,6.896999999999999,Africa,38,41,7,
Comoros,1963,204512,30.041999999999998,6.939000000000001,Africa,37,42,7,
Comoros,1964,208578.99999999997,30.048,6.9750000000000005,Africa,39,43,7,
Comoros,1965,212751,30.073,7.004,Africa,40,43,7,
Comoros,1966,217126,30.091,7.026999999999999,Africa,40,42,7,
Comoros,1967,221612,30.102,7.044,Africa,41,44,7,
Comoros,1968,227031,30.089,7.055,Africa,41,43,7,
Comoros,1969,232912,30.115000000000002,7.06,Africa,41,43,7,
Comoros,1970,239092,30.131000000000004,7.061,Africa,40,43,7,
Comoros,1971,245608.99999999997,30.235,7.098,Africa,41,45,7,
Comoros,1972,252523,30.314000000000004,7.119,Africa,43,45,7,
Comoros,1973,259850.00000000003,30.379,7.1419999999999995,Africa,43,46,7,
Comoros,1974,267606,30.375,7.1339999999999995,Africa,42,47,7,
Comoros,1975,275830.99999999994,30.381999999999998,7.1209999999999996,Africa,42,46,7,
Comoros,1976,284241,30.384,7.113999999999999,Africa,42,46,8,
Comoros,1977,293378,30.413,7.101,Africa,42,47,8,
Comoros,1978,302925.99999999994,30.432,7.0969999999999995,Africa,41,48,8,
Comoros,1979,312950.99999999994,30.444999999999997,7.103999999999999,Africa,42,46,9,
Comoros,1980,323294.99999999994,30.477,7.082,Africa,42,47,9,
Comoros,1981,333361,30.558,7.077,Africa,43,48,8,
Comoros,1982,342610,30.64,7.066999999999999,Africa,45,49,8,
Comoros,1983,351496.99999999994,30.721,7.046,Africa,45,49,8,
Comoros,1984,360777.99999999994,30.781999999999996,7.011,Africa,43,50,8,
Comoros,1985,370551,30.854000000000003,6.96,Africa,42,50,8,
Comoros,1986,380749,30.878,6.893999999999999,Africa,43,51,7,
Comoros,1987,391387,30.927,6.816999999999999,Africa,44,50,7,
Comoros,1988,402388,30.93,6.725,Africa,43,51,7,
Comoros,1989,413751,30.944999999999997,6.617999999999999,Africa,41,52,7,
Comoros,1990,425417,30.959999999999997,6.497,Africa,39,52,7,
Comoros,1991,436820.99999999994,30.889,6.358,Africa,38,51,7,
Comoros,1992,447732.99999999994,30.777,6.205,Africa,36,51,7,
Comoros,1993,458246,30.685,6.052,Africa,35,50,7,
Comoros,1994,468390,30.625,5.896999999999999,Africa,27,50,7,
Comoros,1995,478567,30.494999999999997,5.784,Africa,26,48,7,
Comoros,1996,488954,30.416,5.6899999999999995,Africa,26,48,7,
Comoros,1997,499621,30.404,5.593,Africa,26,47,7,
Comoros,1998,510445,30.371000000000002,5.492,Africa,26,47,7,
Comoros,1999,521473.00000000006,30.336000000000002,5.372,Africa,26,46,7,
Comoros,2000,531414,30.35,5.297,Africa,26,47,7,
Comoros,2001,542101,30.326,5.254,Africa,26,47,7,
Comoros,2002,553381,30.331000000000003,5.206,Africa,26,48,7,
Comoros,2003,564713.0000000001,30.316000000000003,5.149,Africa,27,48,7,
Comoros,2004,575546.9999999999,30.275,5.095,Africa,28,47,7,
Comoros,2005,586760,30.216,5.03,Africa,26,46,7,
Comoros,2006,598606,30.21,4.955,Africa,26,47,7,
Comoros,2007,610709.0000000001,30.212,4.882,Africa,26,47,7,
Comoros,2008,623090,30.213,4.826,Africa,26,47,7,
Comoros,2009,635848.9999999999,30.195,4.791,Africa,26,48,7,
Comoros,2010,649137,30.2,4.759,Africa,27,48,7,
Comoros,2011,662911,30.226,4.721,Africa,27,48,7,
Comoros,2012,677230,30.3,4.641,Africa,26,49,7,
Comoros,2013,691875,30.395,4.568,Africa,26,53,7,
Comoros,2014,706910,30.459999999999997,4.492,Africa,25,52,7,
Comoros,2015,722314,30.57,4.418,Africa,26,52,7,
Comoros,2016,738117,30.647000000000002,4.348,Africa,27,52,7,
Comoros,2017,754346.9999999999,30.746,4.2780000000000005,Africa,27,52,7,
Comoros,2018,768981,30.685,4.196,Africa,27,52,7,
Comoros,2019,783646,30.643,4.124999999999999,Africa,27,52,7,
Comoros,2020,798325.9999999999,30.596,4.052,Africa,27,52,7,
Comoros,2021,814006,30.546,3.9779999999999998,Africa,27,52,7,
Djibouti,1950,61361,31.281,6.853999999999999,Africa,43,56,6,
Djibouti,1951,63306.99999999999,31.294999999999998,6.851,Africa,43,56,6,
Djibouti,1952,65327,31.298,6.848,Africa,43,56,6,
Djibouti,1953,67397,31.34,6.858,Africa,44,57,6,
Djibouti,1954,69590,31.367,6.848,Africa,44,57,6,
Djibouti,1955,71839,31.404,6.853999999999999,Africa,44,58,6,Djibouti
Djibouti,1956,74154.99999999999,31.404999999999998,6.8549999999999995,Africa,41,57,6,
Djibouti,1957,76589,31.43,6.834,Africa,39,58,6,Djibouti
Djibouti,1958,79106,31.457,6.845,Africa,39,58,6,Djibouti
Djibouti,1959,81684.99999999999,31.491999999999997,6.8469999999999995,Africa,39,58,6,Djibouti
Djibouti,1960,84364,31.502,6.827999999999999,Africa,37,58,6,Djibouti
Djibouti,1961,87516,31.516000000000002,6.829,Africa,36,58,6,Djibouti
Djibouti,1962,91024.99999999999,31.549,6.836,Africa,35,58,6,Djibouti
Djibouti,1963,95219.00000000001,31.576,6.837,Africa,33,58,6,Djibouti
Djibouti,1964,100121,31.615000000000002,6.846,Africa,34,58,6,Djibouti
Djibouti,1965,105769,31.643,6.845,Africa,33,58,6,Djibouti
Djibouti,1966,111774,31.676000000000002,6.853999999999999,Africa,33,58,6,Djibouti
Djibouti,1967,117974,31.71,6.846,Africa,34,58,6,Djibouti
Djibouti,1968,124362,31.727999999999998,6.851999999999999,Africa,34,58,6,Djibouti
Djibouti,1969,130973.99999999999,31.761,6.8469999999999995,Africa,33,58,6,Djibouti
Djibouti,1970,139806,31.798,6.856999999999999,Africa,33,58,6,Djibouti
Djibouti,1971,148952.00000000003,31.831000000000003,6.858,Africa,33,58,6,Djibouti
Djibouti,1972,159498.00000000003,31.841,6.853,Africa,33,58,6,Djibouti
Djibouti,1973,170971,31.855,6.8229999999999995,Africa,31,58,6,Djibouti
Djibouti,1974,183682.00000000003,31.868,6.8,Africa,30,57,6,
Djibouti,1975,199096,31.861,6.769,Africa,29,57,6,
Djibouti,1976,218067,31.87,6.73,Africa,29,57,6,
Djibouti,1977,240541,31.864,6.693999999999999,Africa,29,57,6,
Djibouti,1978,265624,31.887999999999998,6.653999999999999,Africa,29,57,6,
Djibouti,1979,291225.99999999994,31.898,6.606999999999999,Africa,27,58,7,Djibouti
Djibouti,1980,314485.99999999994,31.907999999999998,6.553,Africa,26,58,7,Djibouti
Djibouti,1981,333756,31.897000000000002,6.4910000000000005,Africa,24,58,9,Djibouti
Djibouti,1982,348876,31.903,6.4430000000000005,Africa,24,58,9,Djibouti
Djibouti,1983,361344.00000000006,31.89,6.387,Africa,23,57,9,
Djibouti,1984,374107,31.906,6.327999999999999,Africa,23,57,9,
Djibouti,1985,390205.99999999994,31.904999999999998,6.263,Africa,24,57,9,
Djibouti,1986,411212,31.906,6.219,Africa,24,57,9,
Djibouti,1987,437359.00000000006,31.93,6.171,Africa,25,57,9,
Djibouti,1988,467185,31.987999999999996,6.116999999999999,Africa,25,57,9,
Djibouti,1989,497487.99999999994,32.03,6.055,Africa,23,57,9,
Djibouti,1990,544719,32.058,5.982,Africa,22,57,9,
Djibouti,1991,609628,32.083,5.877,Africa,22,57,9,
Djibouti,1992,647414,32.095000000000006,5.774,Africa,23,57,9,
Djibouti,1993,598979,32.079,5.662999999999999,Africa,23,57,9,
Djibouti,1994,623482,32.062000000000005,5.529,Africa,22,57,9,
Djibouti,1995,623473.0000000001,32.01,5.34,Africa,21,57,9,
Djibouti,1996,635764,31.991999999999997,5.153,Africa,21,57,9,
Djibouti,1997,653534,32.034,4.957,Africa,20,57,9,
Djibouti,1998,682038,32.064,4.777,Africa,19,57,9,
Djibouti,1999,707801.9999999999,32.053999999999995,4.67,Africa,19,57,9,
Djibouti,2000,730939.9999999999,32.06,4.578,Africa,19,57,9,
Djibouti,2001,753125,32.02,4.496,Africa,19,57,9,
Djibouti,2002,777855.9999999999,31.967,4.3790000000000004,Africa,19,57,9,
Djibouti,2003,800401,31.958,4.247,Africa,18,57,9,
Djibouti,2004,812420.9999999999,31.935,4.1129999999999995,Africa,18,57,9,
Djibouti,2005,824324.9999999999,31.907999999999998,3.9919999999999995,Africa,18,57,8,
Djibouti,2006,837398,31.93,3.8549999999999995,Africa,18,57,8,
Djibouti,2007,856495,31.944,3.724,Africa,18,57,9,
Djibouti,2008,873896.9999999999,31.931,3.589,Africa,17,57,9,
Djibouti,2009,891875,31.907,3.487,Africa,16,57,9,
Djibouti,2010,910330.9999999999,31.876,3.3899999999999997,Africa,16,57,9,
Djibouti,2011,928068,31.844,3.3049999999999997,Africa,15,57,9,
Djibouti,2012,945553,31.777,3.237,Africa,13,57,9,
Djibouti,2013,963040,31.716,3.178,Africa,13,57,9,
Djibouti,2014,980464.9999999999,31.643,3.1119999999999997,Africa,13,57,9,
Djibouti,2015,997708.0000000001,31.601000000000003,3.066,Africa,13,56,9,
Djibouti,2016,1014810,31.53,3.0109999999999997,Africa,12,57,9,
Djibouti,2017,1031713,31.465999999999998,2.9719999999999995,Africa,12,57,9,
Djibouti,2018,1048752,31.439,2.929,Africa,12,57,9,
Djibouti,2019,1065643.9999999998,31.389,2.8909999999999996,Africa,12,56,9,
Djibouti,2020,1082343.9999999998,31.342,2.848,Africa,12,56,9,
Djibouti,2021,1097968,31.3,2.804,Africa,12,56,9,
Eritrea,1950,816704.0000000001,30.257,6.521999999999999,Africa,32,47,20,
Eritrea,1951,828448,30.251,6.515,Africa,30,47,20,
Eritrea,1952,841420,30.273,6.521999999999999,Africa,28,47,20,
Eritrea,1953,855478.0000000001,30.296,6.526,Africa,29,47,20,
Eritrea,1954,870528,30.304000000000002,6.505,Africa,28,47,20,
Eritrea,1955,886549,30.298,6.488,Africa,27,47,20,
Eritrea,1956,903468.9999999999,30.315,6.478000000000001,Africa,27,47,20,
Eritrea,1957,921349.9999999999,30.335,6.495,Africa,26,47,20,
Eritrea,1958,940490,30.357000000000003,6.49,Africa,25,49,20,
Eritrea,1959,960687,30.391000000000002,6.507,Africa,26,50,20,
Eritrea,1960,982191,30.371000000000002,6.4830000000000005,Africa,25,50,20,
Eritrea,1961,1004945.9999999999,30.375,6.474,Africa,25,50,20,
Eritrea,1962,1028917.0000000001,30.412,6.496,Africa,24,50,20,
Eritrea,1963,1054186,30.407999999999998,6.481000000000001,Africa,21,50,20,
Eritrea,1964,1080404,30.423,6.487,Africa,23,50,20,
Eritrea,1965,1107679.9999999998,30.434,6.494,Africa,23,48,20,
Eritrea,1966,1135798,30.432,6.497,Africa,23,48,20,
Eritrea,1967,1164731,30.464,6.504,Africa,22,48,20,
Eritrea,1968,1194378,30.471,6.503,Africa,22,49,20,
Eritrea,1969,1224826,30.524,6.503,Africa,22,49,20,
Eritrea,1970,1256297,30.605,6.541,Africa,23,51,20,
Eritrea,1971,1289198.9999999998,30.691000000000003,6.541,Africa,22,51,20,
Eritrea,1972,1323269,30.782999999999998,6.538,Africa,22,52,20,
Eritrea,1973,1358406.0000000002,30.871000000000002,6.548,Africa,22,54,20,
Eritrea,1974,1394627,30.867,6.566999999999999,Africa,23,54,20,
Eritrea,1975,1431813.9999999998,30.901999999999997,6.586,Africa,24,54,20,
Eritrea,1976,1469920,30.936,6.603,Africa,24,54,20,
Eritrea,1977,1509390.9999999998,31.026,6.608,Africa,24,54,20,
Eritrea,1978,1550212,31.129,6.606999999999999,Africa,25,54,20,
Eritrea,1979,1592173.9999999998,31.246,6.6209999999999996,Africa,29,55,20,
Eritrea,1980,1635483,31.201999999999998,6.613999999999999,Africa,28,55,20,
Eritrea,1981,1680480,31.159000000000002,6.621999999999999,Africa,30,53,20,
Eritrea,1982,1727098,31.145,6.6339999999999995,Africa,31,53,20,
Eritrea,1983,1774993,31.141000000000002,6.646,Africa,34,53,20,
Eritrea,1984,1824636,31.217000000000002,6.622999999999999,Africa,35,54,20,
Eritrea,1985,1874553,31.194000000000003,6.587,Africa,33,54,20,
Eritrea,1986,1923932,31.171000000000003,6.555,Africa,32,54,20,
Eritrea,1987,1975291,31.151000000000003,6.52,Africa,34,53,20,
Eritrea,1988,2025420,30.931,6.467,Africa,33,52,20,
Eritrea,1989,2077672,30.918,6.413,Africa,34,51,20,
Eritrea,1990,2126591.0000000005,30.851000000000003,6.338,Africa,34,50,20,
Eritrea,1991,2173329,30.716,6.242,Africa,34,50,21,
Eritrea,1992,1905110.9999999998,30.581999999999997,6.156,Africa,35,48,19,
Eritrea,1993,1937195,30.471999999999998,6.069,Africa,36,48,19,
Eritrea,1994,2025643.9999999998,30.353,6.005,Africa,35,47,19,
Eritrea,1995,2059356.0000000002,30.387999999999998,5.939000000000001,Africa,32,47,19,
Eritrea,1996,2255085,30.411,5.841,Africa,31,47,20,
Eritrea,1997,2273062,30.505,5.743,Africa,31,48,20,
Eritrea,1998,2310060,30.581999999999997,5.633,Africa,30,51,19,
Eritrea,1999,2335447,30.664,5.516,Africa,28,51,19,
Eritrea,2000,2377506,30.608,5.396999999999999,Africa,28,49,19,
Eritrea,2001,2408253,30.441,5.306,Africa,27,48,19,
Eritrea,2002,2515600,30.296,5.2330000000000005,Africa,28,47,19,
Eritrea,2003,2579247.9999999995,30.18,5.143,Africa,25,45,19,
Eritrea,2004,2727533.0000000005,30.058,5.0360000000000005,Africa,25,44,19,
Eritrea,2005,2798745.9999999995,29.937,4.934,Africa,24,41,19,
Eritrea,2006,2864718,29.895,4.881,Africa,24,41,19,
Eritrea,2007,2895468,29.828,4.811999999999999,Africa,24,38,19,
Eritrea,2008,2956867,29.794,4.737,Africa,24,38,19,
Eritrea,2009,3054691.0000000005,29.762999999999998,4.656,Africa,23,37,19,
Eritrea,2010,3113085,29.716,4.571000000000001,Africa,24,39,19,
Eritrea,2011,3182369,29.682,4.486000000000001,Africa,24,40,19,
Eritrea,2012,3232771,29.644000000000002,4.407,Africa,24,38,19,
Eritrea,2013,3272421.0000000005,29.625,4.335,Africa,23,38,19,
Eritrea,2014,3320313.0000000005,29.608,4.273000000000001,Africa,24,37,19,
Eritrea,2015,3326537.0000000005,29.598,4.217,Africa,24,37,19,
Eritrea,2016,3353475.0000000005,29.578,4.163999999999999,Africa,24,36,19,
Eritrea,2017,3377100,29.559,4.111999999999999,Africa,24,37,19,
Eritrea,2018,3416765.9999999995,29.539,4.056,Africa,25,36,19,
Eritrea,2019,3473983,29.518,3.997,Africa,25,36,19,
Eritrea,2020,3523653.0000000005,29.497999999999998,3.933,Africa,25,36,19,
Eritrea,2021,3588083,29.456,3.867,Africa,25,36,19,
Ethiopia,1950,17516675,31.378,7.35,Africa,55,58,56,Ethiopia
Ethiopia,1951,17903228.000000004,31.366,7.298,Africa,52,58,56,Ethiopia
Ethiopia,1952,18299061,31.36,7.2010000000000005,Africa,51,58,56,Ethiopia
Ethiopia,1953,18694533,31.335,7.117999999999999,Africa,50,56,56,
Ethiopia,1954,19089300,31.332,7.048,Africa,48,56,56,
Ethiopia,1955,19494999,31.326,6.992,Africa,48,55,56,
Ethiopia,1956,19912477.000000004,31.310000000000002,6.948,Africa,48,55,56,
Ethiopia,1957,20343406.000000004,31.310000000000002,6.917,Africa,45,55,56,
Ethiopia,1958,20655426.000000004,31.32,6.896999999999999,Africa,42,55,56,
Ethiopia,1959,20977707.000000004,31.261999999999997,6.886,Africa,40,55,56,
Ethiopia,1960,21476715,31.226,6.88,Africa,39,55,56,
Ethiopia,1961,22002704,31.163,6.877,Africa,38,54,56,
Ethiopia,1962,22560645,31.124000000000002,6.875,Africa,37,54,56,
Ethiopia,1963,23143670,31.061,6.872,Africa,36,54,56,
Ethiopia,1964,23754287.000000004,30.907999999999998,6.866999999999999,Africa,35,54,56,
Ethiopia,1965,24393105,30.755,6.863999999999999,Africa,35,53,56,
Ethiopia,1966,25061907.000000004,30.656000000000002,6.866999999999999,Africa,34,52,56,
Ethiopia,1967,25693384,30.544999999999998,6.88,Africa,35,50,56,
Ethiopia,1968,26409808,30.456,6.9030000000000005,Africa,36,48,56,
Ethiopia,1969,27147498.000000004,30.187,6.937,Africa,36,44,56,
Ethiopia,1970,27913277,30.153000000000002,6.978000000000001,Africa,38,44,56,
Ethiopia,1971,28703215,30.110000000000003,7.02,Africa,38,43,56,
Ethiopia,1972,29495974.000000004,30.086,7.06,Africa,39,44,56,
Ethiopia,1973,30286682,30.152,7.093999999999999,Africa,41,44,56,
Ethiopia,1974,31101950,30.06,7.1209999999999996,Africa,41,41,56,
Ethiopia,1975,31875277,30.048,7.143,Africa,43,42,56,
Ethiopia,1976,32630289,30.047,7.188,Africa,44,43,56,
Ethiopia,1977,33494142.999999996,30.081,7.255,Africa,47,43,56,
Ethiopia,1978,33895893,30.223,7.296,Africa,49,43,56,
Ethiopia,1979,34622236,30.182,7.31,Africa,49,43,56,
Ethiopia,1980,34895411,30.189,7.334,Africa,51,43,56,
Ethiopia,1981,34995528,30.181,7.356999999999999,Africa,52,44,56,
Ethiopia,1982,36642160.99999999,30.121000000000002,7.372,Africa,52,43,56,
Ethiopia,1983,37784624.99999999,30.149,7.383,Africa,53,43,56,
Ethiopia,1984,38685748,30.055,7.4,Africa,54,40,56,
Ethiopia,1985,39720032,29.959,7.378,Africa,54,39,56,
Ethiopia,1986,40851897,29.926,7.359,Africa,54,37,56,
Ethiopia,1987,42058720.99999999,29.964,7.338,Africa,52,38,56,
Ethiopia,1988,43645191.99999999,29.991999999999997,7.303,Africa,53,38,56,
Ethiopia,1989,45377881,29.967,7.271000000000001,Africa,52,37,56,
Ethiopia,1990,47014026,29.757,7.238,Africa,52,36,56,
Ethiopia,1991,48742120.99999999,29.709,7.207,Africa,51,35,56,
Ethiopia,1992,51132738.99999999,29.884,7.156999999999999,Africa,52,38,56,
Ethiopia,1993,52890369,29.895,7.124999999999999,Africa,53,40,56,
Ethiopia,1994,54692975,29.951999999999998,7.0760000000000005,Africa,53,40,56,
Ethiopia,1995,56547446,29.917,7.008,Africa,53,41,56,
Ethiopia,1996,58405626,29.682,6.923,Africa,52,35,56,
Ethiopia,1997,60289670.99999999,29.643,6.85,Africa,51,34,56,
Ethiopia,1998,62177288,29.741,6.753,Africa,51,36,56,
Ethiopia,1999,64095698.99999999,29.601000000000003,6.646,Africa,49,35,56,
Ethiopia,2000,66059459.99999999,29.668,6.56,Africa,49,37,56,
Ethiopia,2001,68004275.00000001,29.524,6.463,Africa,49,34,56,
Ethiopia,2002,70033590,29.535,6.374,Africa,49,35,56,
Ethiopia,2003,72112839,29.668,6.24,Africa,48,36,56,
Ethiopia,2004,74224838,29.558,6.106999999999999,Africa,48,36,56,
Ethiopia,2005,76377212.99999999,29.476,5.973000000000001,Africa,47,36,56,
Ethiopia,2006,78562668,29.52,5.853,Africa,47,36,56,
Ethiopia,2007,80819431.99999999,29.611000000000004,5.74,Africa,47,37,56,
Ethiopia,2008,83172936.99999999,29.689,5.571000000000001,Africa,44,37,57,
Ethiopia,2009,85541272,29.784,5.39,Africa,39,38,57,
Ethiopia,2010,87969898,29.698,5.217,Africa,38,38,57,
Ethiopia,2011,90505683,29.598,5.05,Africa,36,36,57,
Ethiopia,2012,93130176,29.721,4.883,Africa,31,42,57,
Ethiopia,2013,95772383,29.82,4.723999999999999,Africa,30,41,57,
Ethiopia,2014,98396349,29.746,4.609,Africa,27,40,57,
Ethiopia,2015,101097184.00000001,29.658,4.531000000000001,Africa,29,38,57,
Ethiopia,2016,103846607,29.645,4.469,Africa,30,39,57,
Ethiopia,2017,106739850,29.646,4.39,Africa,30,39,57,
Ethiopia,2018,109656049,29.645,4.343,Africa,31,39,57,
Ethiopia,2019,112602827,29.613000000000003,4.3229999999999995,Africa,32,39,57,
Ethiopia,2020,115638360,29.571,4.243,Africa,32,39,57,
Ethiopia,2021,118743461.99999999,29.544,4.159,Africa,31,39,57,
Kenya,1950,5711674,29.58,7.329,Africa,54,33,48,
Kenya,1951,5836426,29.6,7.363999999999999,Africa,55,33,48,
Kenya,1952,5975121.000000001,29.598,7.3919999999999995,Africa,55,33,47,
Kenya,1953,6122338,29.596,7.418,Africa,55,33,48,
Kenya,1954,6281563,29.602,7.454,Africa,55,32,48,
Kenya,1955,6460820.000000001,29.599,7.4750000000000005,Africa,55,32,48,
Kenya,1956,6656921,29.598,7.529,Africa,55,32,48,
Kenya,1957,6870961,29.587999999999997,7.587,Africa,56,32,48,
Kenya,1958,7104199.000000001,29.558,7.603,Africa,56,32,49,
Kenya,1959,7342717,29.576,7.614999999999999,Africa,57,32,49,
Kenya,1960,7608786.999999999,29.58,7.632,Africa,56,31,49,
Kenya,1961,7894082,29.559,7.718,Africa,56,31,49,
Kenya,1962,8200857.999999998,29.58,7.803,Africa,57,32,49,
Kenya,1963,8526298,29.605,7.863999999999999,Africa,57,32,49,
Kenya,1964,8868101,29.644000000000002,7.92,Africa,57,32,49,
Kenya,1965,9226672,29.707,8.027999999999999,Africa,57,32,49,
Kenya,1966,9607741.000000002,29.724999999999998,8.056000000000001,Africa,57,32,49,
Kenya,1967,9997470,29.689,8.046,Africa,57,31,49,
Kenya,1968,10404666,29.679000000000002,8.037999999999998,Africa,56,30,49,
Kenya,1969,10823087,29.665,8.030999999999999,Africa,56,30,50,
Kenya,1970,11256015,29.764999999999997,8.024,Africa,56,32,50,
Kenya,1971,11690160,29.695,8.003,Africa,56,31,50,
Kenya,1972,12106753,29.707,7.9750000000000005,Africa,56,31,50,
Kenya,1973,12539052,29.751,7.939000000000001,Africa,55,31,50,
Kenya,1974,12981758,29.784,7.907,Africa,55,33,50,
Kenya,1975,13426139.000000002,29.779,7.877,Africa,55,33,50,
Kenya,1976,13877678,29.723,7.843,Africa,55,34,50,
Kenya,1977,14326857.999999998,29.692,7.803,Africa,55,31,49,
Kenya,1978,14827835,29.66,7.746,Africa,57,30,49,
